,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
32,22,72,84,4,53,29,0,0,100,150,7,7,30,2,27,0,1,1,43,48,9,5,3,64,32,0
33,23,65,88,9,45,20,0,0,85,1,6,6,20,1,20,0,0,0,14,71,4,2,1,50,33,1
34,24,64,91,4,55,19,1,1,90,0,2,2,20,2,50,0,2,2,24,81,6,3,1,82,34,0
35,25,58,265,3,79,25,2,1,93,13,2,5,28,2,48,0,1,1,63,50,8,2,0,91,35,1
36,26,58,150,16,72,18,2,0,55,4,6,5,22,0,45,0,1,1,79,38,7,3,0,91,36,0
37,27,79,162,7,94,17,0,0,100,150,7,7,17,1,29,0,0,0,28,75.0,3,1,1,57,37,0
38,28,66,284,32,107,15,2,2,82,3,6,4,17,0,53,0,1,1,19,50,3,2,1,63,38,0
39,29,69,476,8,157,38,4,4,100,150,1,7,39,1,36,0,4,4,50,54,14,2,4,89,39,0
40,30,71,179,3,62,15,3,2,83,37,1,2,18,4,33,0,5,5,5,9,1,1,0,22,40,1
41,31,54,114,12,49,9,3,3,64,4,2,2,12,0,27,0,0,0,62,14,6,2,1,100,41,1
42,32,68,133,7,44,39,2,2,100,150,1,7,39,4,67,0,2,2,15,73,5,2,0,50,42,0
43,33,75,164,4,66,19,0,0,100,150,7,7,19,2,21,0,0,0,53,92,5,1,1,55,43,0
44,34,67,118,6,37,23,2,2,88,70,1,2,26,5,42,0,0,0,31,70,5,3,1,67,44,0
45,35,88,153,33,92,13,0,0,100,150,7,7,14,0,7,0,0,0,1,55.2,1,2.2,0,25,45,0
46,36,51,186,13,96,22,3,1,84,2,2,2,25,0,56,0,4,3,79,50,5,3,3,100,46,1
47,37,70,127,25,57,23,0,0,96,30.2,1,6,24,0,13,0,0,0,51,39.8,9,2.4,1,67,47,1
48,38,65,116,10,37,14,1,1,93,72,1,2,15,1,13,0,2,2,52,70.2,3,1,2,56,48,0
49,39,78,21,4,13,11,0,0,100,150,7,7,11,5,64,0,3,3,7,86.39999999999999,3,3.6,0,75,49,0
50,40,86,318,18,90,13,0,0,100,150,7,7,13,0,62,0,0,0,0,44,0,2,0.0,50,50,0
51,41,90,230,13,73,11,0,0,100,150,7,7,13,0,62,0,0,0,1,71,1,4,0,71,51,1
52,42,76,293,4,74,33,0,0,100,150,7,7,34,1,38,0,2,2,37,61.6,13,1,0,88,52,0
53,43,70,37,4,20,19,0,0,100,150,7,7,20,2,20,0,3,3,42,73,2,2,1,50,53,0
54,44,73,255,16,100,40,0,0,100,150,7,7,44,0,23,0,1,1,79,58.0,18,1,13,80,54,0
55,45,72,209,2,95,41,0,0,100,150,7,7,42,3,38,0,1,1,42,75.0,7,2,2,82,56,0
56,46,83,398,3,118,29,0,0,100,150,7,7,29,2,31,0,3,3,22,87,6,3,0,69,57,0
57,47,87,326,7,111,26,0,0,100,150,7,7,30,1,40,0,0,0,12,89,3,2,0,56,58,0
58,48,55,114,6,59,19,0,0,89,5,6,6,19,1,53,0,1,1,97,90,8,2,6,100,59,0
59,49,65,478,12,97,44,0,0,89,1,6,6,47,0,32,0,9,9,63,39.599999999999994,9,3.0,6,60,60,0
60,50,78,197,23,91,15,0,0,100,150,7,7,17,0,41,0,5,5,57,32,2,2,0.19999999999999996,67,61,0
61,51,79,243,17,77,35,0,0,97,67,1,6,39,0,36,0,2,2,20,72.0,4,1,0,56,62,0
62,52,75,183,18,92,21,0,0,100,150,7,7,22,0,27,0,0,0,88,91,9,3,5,93,63,1
63,53,70,176,8,96,20,0,0,95,17,1,6,20,1,30,0,0,0,74,71,8,4,3,86,65,0
64,54,78,368,6,74,42,0,0,98,23,1,6,43,3,49,0,3,3,10,19,8,2,0,67,68,0
65,56,75,300,14,124,22,0,0,100,150,7,7,23,0,39,0,0,0,57,57.599999999999994,4,1,1,100,69,0
66,57,76,150,11,54,14,0,0,100,150,7,7,15,1,40,0,0,0,32,96,4,2,0,75,71,1
67,58,72,168,8,62,10,0,0,100,150,7,7,11,1,18,0,5,5,60,82,7,1,0,100,72,0
68,59,55,118,4,69,12,7,4,50,4,5,3,22,2,27,0,2,2,79,79,5,2,2,88,73,0
69,60,74,277,30,123,24,0,0,88,12,1,6,24,0,25,0,0,0,45,54.8,12,1,2,93,74,1
70,61,63,174,1,62,11,1,0,79,5,5,5,14,1,29,0,5,5,37,101,5,2,2,70,75,1
71,62,81,137,9,66,34,0,0,100,150,7,7,34,1,62,0,1,1,24,92,3,4,0,78,76,0
72,63,81,126,9,78,18,0,0,100,150,7,7,18,1,83,0,0,0,0,64,1,3,0.19999999999999996,80,77,0
73,65,59,243,11,79,38,1,1,76,7,6,6,43,1,50,0,1,1,63,78,7,4,4,86,78,1
74,68,66,176,11,81,43,0,0,98,3,6,6,44,1,39,0,2,2,36,64,3,4,1,47,79,1
75,69,72,169,5,60,21,1,1,96,30,1,3,23,1,52,0,4,4,66,82,4,3,1,78,80,1
76,71,73,409,7,94,38,0,0,100,150,7,7,39,2,18,0,1,1,27,69,11,2,2,72,81,1
77,72,86,419,10,122,17,0,0,100,150,7,7,18,1,72,0,0,0,0,36,0,2,0.0,50,82,0
78,73,91,282,100,209,6,0,0,100,150,7,7,7,0,43,0,0,0,0,38.400000000000006,0,2.0,1.0,0,83,0
79,74,73,324,15,89,19,0,0,89,9,6,6,19,0,21,0,0,0,34,36,6,3,1,64,84,0
80,75,78,134,2,63,35,0,0,93,32,1,6,40,3,40,0,0,0,22,55,5,4,0,60,85,0
81,76,65,155,8,37,20,1,1,95,8,6,6,21,1,38,0,2,2,49,87,5,5,1,67,87,0
82,77,75,70,1,38,8,0,0,100,150,7,7,9,1,78,0,4,3,17,59.0,2,1,0.8,100,88,0
83,78,84,277,8,109,8,0,0,100,150,7,7,8,1,50,0,0,0,33,61.199999999999996,2,1,0,100,89,1
84,79,75,294,12,94,39,0,0,98,35.0,1,6,40,0,35,0,2,2,17,63.0,6,5,0,61,90,1
85,80,60,357,17,141,9,4,3,67,3,5,4,13,0,50,0,1,1,28,70.6,4,2.6,1.4000000000000001,100,91,0
86,81,68,106,3,54,29,1,1,87,51,1,2,31,2,65,0,1,1,85,73,3,5,2,100,92,0
87,82,67,85,7,44,15,1,1,93,45,1,6,16,2,33,0,0,0,59,62,3,2,2,83,93,0
88,83,71,282,1,73,22,0,0,96,22.8,1,6,25,5,4,0,2,2,37,39,11,1,1,80,94,1
89,84,50,204,2,91,23,2,0,82,1,5,5,28,2,32,0,6,6,32,68.0,5,3.8,0,67,95,1
90,85,62,151,19,99,5,1,1,80,16,1,6,6,0,80,0,0,0,40,75,1,2,0,100,96,0
91,87,70,333,2,75,16,0,0,100,150,1,7,20,8,30,0,0,0,78,92,6,2,4,67,97,1
92,88,58,307,6,79,14,1,0,73,18,1,5,15,2,53,0,0,0,81,75,3,3,2,86,98,1
93,90,88,188,13,82,20,0,0,100,150,7,7,20,0,40,0,0,0,17,82,2,2,0,50,99,0
94,91,65,107,7,48,40,0,0,100,150,1,7,43,4,42,0,2,2,80,86,5,2,4,70,100,0
95,92,74,169,5,78,26,0,0,96,76,1,6,27,2,37,0,1,1,37,91,5,4,0,75,101,1
96,93,78,282,2,95,23,0,0,100,150,7,7,24,1,13,0,1,1,22,68.6,4,1,1,43,102,0
97,94,74,378,7,110,41,0,0,98,35,1,6,42,4,57,0,0,0,44,76,4,5,2,69,103,0
98,95,77,311,11,103,39,0,0,98,28.4,1,6,42,1,36,0,0,0,46,73,5,4,1,69,104,1
99,96,67,299,2,79,25,0,0,89,15,1,6,27,3,37,0,12,11,63,63,13,3,4,94,105,0
100,97,56,76,6,32,11,2,2,92,15,1,2,14,5,17,0,3,3,83,42,5,2,2,100,106,0
101,98,88,211,20,103,13,0,0,100,150,7,7,14,0,57,150,0,0,0,19,2,3,0,71,108,1
102,99,75,169,2,59,21,0,0,100,150,7,7,22,4,36,150,4,4,43,112,4,6,0,83,109,1
103,100,66,127,2,69,17,0,0,94,16,1,6,18,4,33,150,3,3,42,81,3,4,3,58,110,1
104,101,81,220,2,91,20,0,0,100,150,7,7,23,2,39,150,2,2,36,72.0,3,1,1,67,111,0
105,102,71,177,8,95,24,0,0,96,44.0,1,6,24,1,75,150,1,1,87,87,4,2,3,100,113,0
106,103,69,112,2,43,5,0,0,100,150,7,7,7,2,43,150,1,1,37,58,3,2,0,83,114,0
107,104,74,150,13,91,13,1,1,93,35,1,2,14,0,29,150,0,0,36,78.6,1,1,1,40,116,0
108,105,56,224,21,109,27,1,1,79,4,6,6,28,0,21,150,1,1,101,79,15,1,11,94,117,1
109,106,65,243,9,89,23,0,0,83,2,6,6,23,1,52,150,0,0,49,75,4,4,1,80,119,0
110,108,92,152,15,154,14,0,0,100,150,7,7,15,0,47,150,0,0,7,79,2,2,0,80,120,1
111,109,91,150,3,108,10,0,0,100,150,7,7,11,1,64,150,1,1,2,41,1,3,0,67,121,0
112,110,73,183,6,90,19,1,1,100,150,7,7,19,1,32,150,0,0,6,52,1,2,0,50,122,0
113,111,66,255,1,80,14,1,1,88,9,6,6,16,3,69,150,4,4,58,60,3,4,1,88,123,0
114,113,87,120,12,59,26,0,0,100,150,7,7,26,0,54,150,1,1,1,53.0,2,1,0,75,125,0
115,114,64,246,16,106,5,3,3,88,57,1,3,8,0,88,150,1,1,48.0,144,0.8000000000000003,4,0.19999999999999996,100,126,0
116,116,63,123,2,40,5,1,1,86,29,1,4,7,4,43,150,0,0,77,67.6,3,1,1,100,127,0
117,117,78,177,1,65,26,0,0,96,48.2,1,6,28,3,46,150,1,1,4,72,4,5,0,64,128,0
118,119,75,212,23,105,11,0,0,82,21,1,6,11,0,45,150,1,1,13,43.599999999999994,1,1,0,100,129,0
119,120,68,224,9,110,24,5,5,86,25,1,2,29,1,31,150,5,5,5,73,2,2,1.0,71,130,0
120,121,61,208,6,96,24,3,2,74,44,1,2,27,3,63,150,2,2,53,77,6,4,2,92,131,0
121,122,63,203,2,79,16,0,0,59,3,6,6,17,1,47,150,3,3,55,77,7,3,1,91,132,0
122,123,69,160,5,109,11,1,1,92,20,1,3,13,1,31,150,0,0,94,85.4,3,2,3,100,133,1
123,125,49,103,4,48,10,12,9,53,7,2,2,17,1,35,150,2,2,37,66,5,2,0,80,134,1
124,126,74,159,9,69,26,0,0,100,150,1,1,27,2,48,150,0,0,61,67,3,4,2,78,136,0
125,127,65,241,37,95,15,0,0,76,0,6,6,17,0,29,150,1,1,51,43,3,1,1,80,137,0
126,128,80,203,6,91,15,0,0,100,150,7,7,17,1,29,150,0,0,16,93,6,2,1,69,139,1
127,129,61,61,10,41,9,0,0,80,24.0,1,6,10,1,50,150,2,2,80,95,4,3,1,100,140,1
128,130,57,178,2,79,23,0,0,92,2,6,6,26,2,58,150,3,3,57,77,5,2,1,100,141,0
129,131,59,131,7,81,13,1,0,69,5,6,5,17,1,50,150,2,2,75,60.0,3,2,1,100,142,1
130,132,71,103,15,94,6,1,0,86,13,1,5,7,0,14,150,0,0,48,95.4,2,2.2,0,67,143,1
131,133,86,168,15,85,33,0,0,97,51,1,6,34,0,38,150,0,0,3,63.6,3,2,0,56,144,0
132,134,83,106,3,62,28,0,0,100,150,7,7,28,5,11,150,4,4,17,65.6,2,1,0,60,145,0
133,136,59,198,6,89,29,3,2,79,21,1,2,34,1,38,150,3,3,38,98,11,1,1,86,146,0
134,137,59,256,0,50,11,1,0,44,1,6,5,16,1,75,150,1,1,93,74,3,6,2,90,147,0
135,139,55,203,7,81,19,2,1,86,3,5,5,21,2,33,150,3,3,56,87,3,2,1,83,148,0
136,140,75,258,28,97,23,0,0,96,34.199999999999996,1,6,24,0,13,150,0,0,31,43.8,4,2.0,0,57,149,0
137,141,78,41,3,16,3,0,0,100,150,7,7,3,2,67,150,16,16,0,75.2,0,1,0.40000000000000013,50,150,0
138,142,65,14,0,4,3,0,0,100,150,7,7,6,5,33,150,9,9,1,98,1,2,0,50,151,0
139,143,80,233,3,106,28,0,0,97,2,6,6,30,4,37,2,3,3,4,98,4,2,0,86,152,0
140,144,70,252,3,73,20,4,2,88,31,1,3,24,4,67,2,1,1,16,93,3,2,0,63,153,0
141,145,59,282.20000000000005,5,82,20,5,5,78,6,6,2,27,1,67,4,1,1,98,84,2,4,1.0,100,154,1
142,146,57,246,4,72,34,2,1,88,3,3,3,40,4,73,2,3,3,12,70,3,12,0,89,155,1
143,147,77,154,3,55,31,0,0,100,150,7,7,32,6,63,2,2,1,26,74,5,14,0,86,156,0
144,148,65,37,13,24,11,0,0,100,150,7,7,11,0,27,3,4,4,81,66.0,6,1,2,88,157,1
145,149,67,97,2,46,8,0,0,100,150,7,7,9,1,33,0,1,1,66,48,5,2,1,88,158,1
146,150,73,136,6,77,25,0,0,100,150,7,7,25,4,36,0,3,3,54,100,11,1,1,100,159,0
147,151,73,190,8,113,27,0,0,100,150,7,7,30,1,23,7,0,0,40,78,9,3,1,68,160,1
148,152,77,221,17,93,46,0,0,100,150,7,7,51,0,36,17,0,0,41,71.8,8,1,2,75,162,1
149,153,61,190,7,118,34,0,0,82,22,1,6,34,1,50,19,0,0,97,78,6,4,4,100,163,0
150,154,86,242,77,135,14,0,0,100,150,7,7,14,0,36,1,3,3,3,35.0,2,1,0,43,165,0
151,155,66,132,3,36,34,0,0,100,150,7,7,34,3,26,10,0,0,66,81,21,4,5,96,166,0
152,156,64,178,8,108,33,0,0,85,1,6,6,33,2,36,0,4,4,48,78,5,3,3,62,167,1
153,157,79,245,6,100,35,0,0,100,150,7,7,37,1,43,4,1,1,18,61,6,4,0,71,168,1
154,158,76,159,3,84,21,0,0,95,150,1,1,21,1,71,3,1,1,42,69,3,3,1,75,169,1
155,159,62,27,19,22,3,2,2,100,150,1,7,3,0,100,2,4,4,59.0,80.0,1.6000000000000005,1,0.6,100,170,0
156,160,81,244,3,128,54,0,0,98,47.60000000000001,1,6,56,3,41,0,4,4,25,97,6,3,0,90,171,1
157,162,85,241,7,120,36,0,0,100,150,7,7,36,1,39,2,1,1,1,20,3,4,0,50,173,0
158,163,75,160,5,69,12,0,0,100,150,7,7,12,2,42,2,2,2,85,100,2,2,2,83,174,0
159,165,72,132,2,65,25,0,0,100,150,7,7,26,3,42,2,3,3,40,70,5,3,2,73,175,1
160,166,71,179,4,68,32,1,1,97,50,1,3,33,5,21,1,5,5,43,45,12,4,3,76,176,1
161,167,65,256,40,190,23,1,1,85,5,6,4,27,0,52,5,0,0,75,27,4,3,1,88,177,1
162,168,55,139,3,65,51,0,0,98,2,6,6,51,3,27,0,11,9,80,58.4,17,2,10,79,178,0
163,169,89,137,15,75,14,0,0,100,150,7,7,14,0,0,2.5999999999999996,0,0,3,66.6,3,1.8,0,50,180,0
164,170,50,222,20,99,24,2,1,81,1,6,5,26,0,38,3,1,1,42,67,6,3,2,69,181,1
165,171,70,218,3,69,24,1,1,88,36,1,2,33,3,62,0,5,5,69,83,8,4,1,100,184,1
166,173,55,156,5,65,59,1,1,98,2,6,6,59,5,36,1,12,11,44,91,7,5,1,92,187,1
167,174,69,82,13,57,15,5,4,67,23,1,2,21,0,71,5,2,2,6,66,1,2,0.40000000000000013,75,188,1
168,175,62,247,11,93,29,2,2,90,37,2,6,29,1,24,16,0,0,67,74.2,11,1,3,100,189,1
169,176,87,112,5,67,22,0,0,100,150,7,7,22,2,55,5,0,0,3,92,1,3,0,44,190,1
170,177,65,129,10,64,30,0,0,78,2,6,6,32,3,34,0,1,1,17,99,2,10,0,67,191,0
171,178,66,93,7,33,23,0,0,100,150,7,7,24,3,33,0,2,2,58,97,8,2,4,63,192,0
172,180,85,154,45,159,4,0,0,100,150,7,7,4,0,50,3.5999999999999996,0,0,53,31.4,1,2.0,0,100,193,0
173,181,81,212,1,93,37,0,0,100,150,7,7,44,5,16,2,3,3,19,69.8,4,2,1,35,194,1
174,184,65,321,3,74,27,2,1,68,21,1,4,31,5,45,0,4,4,11,91,1,4,0,56,195,0
175,187,65,338,7,55,24,0,0,83,9,6,6,24,2,33,0,2,2,13,78,2,2,0,31,196,0
176,188,85,195,5,87,28,0,0,100,150,7,7,29,5,38,0,3,3,11,49,5,3,0,73,198,0
177,189,67,145,3,58,31,1,1,94,11,6,2,32,4,56,3,2,2,18,62,5,6,1,79,199,0
178,190,92,352,13,120,14,0,0,100,150,7,7,17,0,35,4,1,1,11,79.8,2,1,0,60,200,0
179,191,66,205,4,123,5,1,1,100,150,1,7,5,2,40,4,5,5,83,80,1,2,1,100,202,1
180,192,62,135,8,59,15,2,2,81,4,6,6,16,1,81,0,11,10,13,59,2,4,0,100,203,1
181,193,62,433,1,79,31,3,3,92,24,1,2,39,7,85,0,2,2,13,97,1,4,0.6,100,204,0
182,194,69,175,6,56,17,2,1,90,11,6,5,20,3,55,1,1,1,16,92,3,8,0,73,205,0
183,195,83,344,42,151,10,0,0,90,38,1,6,10,0,40,19,0,0,5,50.8,1,2.0,0.0,33,206,1
184,196,57,140,13,67,8,4,4,80,26,1,4,10,0,50,3,1,1,93,71,1,2,1,100,207,1
185,198,66,307,6,125,38,3,1,79,24,1,2,49,2,48,4,1,1,45,75,8,3,4,65,208,1
186,199,66,502,4,145,34,0,0,97,36,1,6,37,4,27,4,3,3,80,53,17,3,12,83,209,0
187,200,64,277,6,94,26,0,0,71,3,6,6,28,1,54,5,0,0,52,77,5,4,1,82,210,1
188,202,81,334,16,104,18,0,0,100,150,7,7,19,0,68,9,0,0,29,34,3,3,0,86,211,1
189,203,63,307,2,85,35,0,0,95,22,1,6,38,3,24,0,3,3,38,85.4,5,1,2,50,212,0
190,204,66,133,6,77,23,0,0,100,150,7,7,26,2,42,0,3,3,105,94,6,2,6,100,213,1
191,205,61,338,2,145,32,0,0,88,4,6,6,33,1,27,12,0,0,56,85,15,2,6,78,214,1
192,206,85,182,13,74,10,0,0,100,150,7,7,10,0,50,18,0,0,12,34,4,2,0,86,215,1
193,207,72,145,7,57,45,0,0,100,150,7,7,72,2,74,7,0,0,34,97,4,12,0,73,216,0
194,208,85,267,18,72,8,0,0,100,150,7,7,8,0,25,17,0,0,17,62,2,1,0,75,217,0
195,209,78,340,8,106,25,0,0,96,7,6,6,25,1,56,4,1,1,6,77,2,3,0,56,218,0
196,210,86,439,2,112,18,0,0,100,150,7,7,21,2,57,1,3,3,26,100,3,2,0,83,219,0
197,211,70,139,5,67,19,1,0,83,19,1,5,23,2,57,5,0,0,39,66,2,3,0,100,220,1
198,212,62,295,7,124,55,0,0,95,8,6,6,57,2,39,5,0,0,32,48,6,4,2,57,221,1
199,213,82,286,1,103,16,0,0,100,150,7,7,17,3,47,6,0,0,25,22,4,3,1,89,222,1
200,214,75,311,8,117,40,0,0,100,150,7,7,45,2,42,0,5,5,34,54.8,4,4.2,2,45,223,1
201,215,66,111,4,40,9,0,0,100,150,7,7,9,2,33,1,3,3,80,55,5,2,3,88,224,1
202,216,93,399,27,174,5,0,0,100,150,7,7,5,0,0,2,1,1,0,69.2,0,1.2,0,0,225,0
203,217,67,85,16,48,17,1,0,89,20,1,5,18,0,61,4,1,1,44,77,1,2,0,75,226,0
204,218,64,103,1,52,22,1,1,88,26,1,6,24,3,38,1,5,5,29,77,4,3,2,58,227,1
205,219,67,90,7,38,7,0,0,100,150,7,7,7,1,57,5,1,1,91,52,1,2,1,75,228,0
206,220,81,99,1,54,35,0,0,100,150,7,7,36,1,25,0,2,2,8,42,2,3,0,67,229,1
207,221,80,415,10,129,20,0,0,90,5,6,6,20,1,20,5.6000000000000005,0,0,8,84,1,1,0,50,230,1
208,222,84,288,2,85,11,0,0,100,150,7,7,13,1,38,17,1,0,20,49.0,2,1,1,38,231,1
209,223,88,209,9,93,19,0,0,100,150,7,7,19,1,53,5,0,0,0,65.4,1,1,0,29,232,1
210,224,82,163,38,92,12,0,0,100,150,7,7,12,0,17,18,0,0,33,45.0,4,2.6,0,100,233,1
211,225,60,281,1,73,35,0,0,78,0,6,6,40,4,28,0,8,8,16,86,10,4,2,68,234,1
212,226,60,164,4,67,18,2,0,67,1,6,5,24,2,58,0,5,5,0,53,0,4,0,63,235,1
213,227,75,407,1,90,27,1,0,94,18,1,5,31,3,16,0,1,1,3,76.6,8,2,0,59,236,1
214,228,59,191,4,74,38,0,0,93,5,6,6,40,2,33,1,2,2,48,45,12,3,3,83,237,1
215,229,75,180,4,74,35,0,0,100,150,7,7,36,5,44,0,4,4,41,97,1,3,0,80,238,1
216,230,73,116,23,65,23,0,0,100,150,7,7,23,0,39,1,1,1,25,70,3,4,1,62,239,1
217,231,87,126,7,71,21,0,0,100,150,7,7,22,1,38,13,0,0,10,50,2,2,0,67,240,0
218,232,90,244,4,96,31,0,0,100,150,7,7,31,1,42,0,3,3,2,73.2,1,1,0,20,241,0
219,233,63,69,3,42,13,7,7,100,150,1,7,13,2,15,0,1,1,53,58,6,2,1,89,242,0
220,234,89,363,1,106,21,0,0,100,150,1,1,24,1,29,0,1,1,2,74,5,2,0,64,243,0
221,235,82,154,1,82,35,0,0,100,150,7,7,36,5,42,0,1,1,12,100,2,2,0,44,244,0
222,236,70,253,33,131,23,1,1,100,150,2,7,23,0,35,4.000000000000001,0,0,3,48,3,3,0,55,245,0
223,237,76,170,2,68,32,0,0,97,10,6,6,35,5,34,1,3,3,13,0,2,4,0,67,246,0
224,238,75,325,7,101,23,1,1,96,65,1,6,24,1,63,6,0,0,47,70,4,4,0,89,247,1
225,239,76,220,4,87,31,0,0,94,43,1,6,31,3,55,5,1,1,31,64,4,2,0,60,248,0
226,240,65,145,7,70,40,0,0,100,150,7,7,43,4,30,1,9,8,83,77,10,5,6,79,249,1
227,241,65,293,11,142,20,1,0,38,2,6,5,24,1,50,3,13,13,9,32,4,4,2,62,250,1
228,242,92,474,57,258,8,0,0,100,150,7,7,8,0,0,2,1,1,1,31.799999999999997,3,2.0,0,50,251,0
229,243,66,234,4,69,54,2,1,98,60,1,5,60,4,25,0,2,2,19,62,6,4,0,57,252,1
230,244,64,432,3,87,34,0,0,97,17,1,6,35,7,35,0,2,2,34,47,8,7,2,71,253,1
231,245,63,130,3,67,25,0,0,86,2,6,6,29,1,34,0,0,0,57,75,4,2,2,67,254,0
232,246,61,251,12,74,15,0,0,93,70,1,6,15,0,13,0,1,1,89,62.199999999999996,7,1,5,100,255,0
233,247,76,280,12,77,25,0,0,100,150,7,7,25,0,40,0,0,0,17,42,2,4,1,50,256,0
234,248,60,125,8,34,26,0,0,96,10,6,6,26,2,15,0,3,3,56,70,4,1,1,67,257,0
235,249,89,408,4,108,28,0,0,100,150,7,7,30,2,20,0,1,1,10,66,4,2,0,55,258,0
236,250,85,271,8,96,26,0,0,100,150,7,7,26,1,19,0,1,1,4,73.2,3,1,0,25,259,1
237,251,58,274,11,144,9,2,0,64,41,6,5,11,1,36,0,3,3,68,15,2,3,1,100,260,0
238,252,64,162,5,73,4,3,3,67,54,1,2,7,1,33,0,1,1,57,77.8,2,1,0,100,261,0
239,253,81,306,5,74,16,0,0,100,150,7,7,18,1,11,0,0,0,25,101,7,1,1,80,262,1
240,254,56,82,5,37,29,0,0,93,17,1,6,30,3,57,0,1,1,43,85,5,3,2,73,263,0
241,255,55,99,4,56,35,5,5,92,4,6,2,40,3,65,0,0,0,100,45,1,2,1.4,100,264,1
242,256,51,232,6,93,13,2,1,69,1,2,2,16,3,38,0,0,0,94,88,2,3,1,83,265,0
243,257,68,130,8,51,30,2,2,97,71,1,6,36,2,53,0,0,0,59,24,5,4,0,75,266,1
244,258,55,147,1,83,12,2,2,86,32,1,2,15,1,29,0,2,2,66,76.4,6,1,2,89,267,0
245,259,87,336,4,120,35,0,0,100,150,7,7,35,4,14,0,2,2,3,78.4,6,1,0,47,268,1
246,260,68,264,17,106,22,0,0,88,78,1,6,26,0,46,0,0,0,64,65,5,3,3,90,269,0
